,Team ID,Team Abbr,City,Player ID,Position,Minutes,Field Goals Made,Field Goals Attempted,Fiels Goals %,3 Pt Field Goals Made,3 Pt Field Goals Attempted,3 Pt Field Goals %,Free Throws Made,Free Throws Attempted,Free Throws %,Rebounds,Assists,Personal Fouls,Points
189,1610612754,IND,Indiana,1628513,,,,,,,,,,,,,,,
190,1610612745,HOU,Houston,201569,F,20:23,5.0,15.0,0.3329999999999999,1.0,9.0,0.111,2.0,2.0,1.0,4.0,0.0,1.0,13.0
191,1610612745,HOU,Houston,200782,F,28:11,1.0,6.0,0.1669999999999999,1.0,4.0,0.25,0.0,0.0,0.0,4.0,2.0,2.0,3.0
192,1610612745,HOU,Houston,203496,C,35:36,3.0,8.0,0.375,3.0,8.0,0.375,2.0,2.0,1.0,7.0,2.0,3.0,11.0
193,1610612745,HOU,Houston,203463,G,27:43,2.0,9.0,0.222,2.0,8.0,0.25,1.0,2.0,0.5,1.0,0.0,1.0,7.0
194,1610612745,HOU,Houston,201935,G,35:28,13.0,21.0,0.619,7.0,14.0,0.5,12.0,14.0,0.857,17.0,9.0,2.0,45.0
195,1610612745,HOU,Houston,203085,,31:27,1.0,9.0,0.111,1.0,5.0,0.2,0.0,0.0,0.0,9.0,3.0,5.0,3.0
196,1610612745,HOU,Houston,201145,,30:20,5.0,12.0,0.417,0.0,4.0,0.0,4.0,4.0,1.0,3.0,1.0,3.0,14.0
197,1610612745,HOU,Houston,1626187,,12:47,1.0,3.0,0.3329999999999999,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
198,1610612745,HOU,Houston,201960,,13:14,0.0,2.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,3.0,3.0,2.0,3.0
199,1610612745,HOU,Houston,1629598,,4:51,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
200,1610612745,HOU,Houston,203998,,,,,,,,,,,,,,,
201,1610612745,HOU,Houston,2199,,,,,,,,,,,,,,,
202,1610612745,HOU,Houston,201601,,,,,,,,,,,,,,,
203,1610612761,TOR,Toronto,1626181,F,26:29,5.0,10.0,0.5,3.0,6.0,0.5,4.0,5.0,0.8,3.0,1.0,2.0,17.0
204,1610612761,TOR,Toronto,1627783,F,29:22,5.0,14.0,0.357,2.0,6.0,0.3329999999999999,3.0,7.0,0.429,9.0,4.0,2.0,15.0
205,1610612761,TOR,Toronto,201188,C,19:04,4.0,8.0,0.5,2.0,4.0,0.5,1.0,1.0,1.0,5.0,1.0,1.0,11.0
206,1610612761,TOR,Toronto,1627832,G,25:32,3.0,11.0,0.273,1.0,3.0,0.3329999999999999,3.0,3.0,1.0,2.0,6.0,1.0,10.0
207,1610612761,TOR,Toronto,200768,G,24:56,6.0,11.0,0.545,1.0,4.0,0.25,6.0,9.0,0.667,1.0,3.0,4.0,19.0
208,1610612761,TOR,Toronto,1629056,,15:56,1.0,6.0,0.1669999999999999,1.0,5.0,0.2,2.0,2.0,1.0,3.0,2.0,6.0,5.0
209,1610612761,TOR,Toronto,1628449,,21:59,7.0,12.0,0.583,4.0,6.0,0.667,1.0,2.0,0.5,9.0,0.0,1.0,19.0
210,1610612761,TOR,Toronto,1626178,,24:48,2.0,3.0,0.667,1.0,2.0,0.5,3.0,4.0,0.75,6.0,4.0,4.0,8.0
211,1610612761,TOR,Toronto,1629744,,23:02,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,3.0,0.0,0.0,6.0
212,1610612761,TOR,Toronto,1626259,,10:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
213,1610612761,TOR,Toronto,1626169,,8:47,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,4.0,4.0,0.0,5.0
214,1610612761,TOR,Toronto,1628778,,5:08,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,4.0
215,1610612761,TOR,Toronto,1629608,,4:11,2.0,3.0,0.667,1.0,1.0,1.0,1.0,3.0,0.3329999999999999,0.0,2.0,0.0,6.0
216,1610612755,PHI,Philadelphia,202699,F,24:46,8.0,13.0,0.615,1.0,4.0,0.25,5.0,8.0,0.625,6.0,5.0,1.0,22.0
217,1610612755,PHI,Philadelphia,201143,F,18:25,3.0,6.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,4.0,5.0,2.0,9.0
218,1610612755,PHI,Philadelphia,203954,C,13:35,1.0,4.0,0.25,0.0,0.0,0.0,3.0,4.0,0.75,9.0,0.0,2.0,5.0
219,1610612755,PHI,Philadelphia,1626196,G,24:11,3.0,8.0,0.375,1.0,3.0,0.3329999999999999,3.0,3.0,1.0,5.0,0.0,3.0,10.0
220,1610612755,PHI,Philadelphia,1629003,G,22:12,2.0,9.0,0.222,2.0,6.0,0.3329999999999999,2.0,2.0,1.0,4.0,5.0,3.0,8.0
221,1610612755,PHI,Philadelphia,1627788,,29:17,5.0,10.0,0.5,5.0,9.0,0.556,6.0,6.0,1.0,5.0,4.0,1.0,21.0
222,1610612755,PHI,Philadelphia,203526,,26:57,6.0,15.0,0.4,2.0,6.0,0.3329999999999999,3.0,3.0,1.0,1.0,5.0,1.0,17.0
223,1610612755,PHI,Philadelphia,1629680,,29:41,4.0,7.0,0.5710000000000001,2.0,4.0,0.5,0.0,0.0,0.0,3.0,1.0,2.0,10.0
224,1610612755,PHI,Philadelphia,203118,,21:33,4.0,5.0,0.8,2.0,3.0,0.667,2.0,3.0,0.667,5.0,2.0,5.0,12.0
225,1610612755,PHI,Philadelphia,203658,,19:47,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,4.0
226,1610612755,PHI,Philadelphia,1629621,,9:37,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,1.0,2.0,0.5,2.0,0.0,3.0,3.0
227,1610612755,PHI,Philadelphia,203124,,,,,,,,,,,,,,,
228,1610612755,PHI,Philadelphia,203922,,,,,,,,,,,,,,,
229,1610612748,MIA,Miami,202710,F,15:50,2.0,3.0,0.667,0.0,0.0,0.0,3.0,5.0,0.6,5.0,2.0,1.0,7.0
230,1610612748,MIA,Miami,203109,F,7:33,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,3.0
231,1610612748,MIA,Miami,1628389,C,16:19,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,6.0
232,1610612748,MIA,Miami,1629130,G,15:39,6.0,8.0,0.75,5.0,7.0,0.7140000000000001,2.0,2.0,1.0,2.0,3.0,2.0,19.0
233,1610612748,MIA,Miami,201609,G,21:56,7.0,12.0,0.583,1.0,4.0,0.25,1.0,2.0,0.5,5.0,6.0,3.0,16.0
234,1610612748,MIA,Miami,1629639,,38:19,9.0,16.0,0.563,3.0,6.0,0.5,9.0,9.0,1.0,6.0,2.0,2.0,30.0
235,1610612748,MIA,Miami,1627884,,16:33,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0
236,1610612748,MIA,Miami,203482,,18:43,4.0,6.0,0.667,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,4.0,1.0,3.0,9.0
237,1610612748,MIA,Miami,2738,,15:25,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
238,1610612748,MIA,Miami,203524,,24:00,4.0,10.0,0.4,2.0,6.0,0.3329999999999999,0.0,0.0,0.0,3.0,1.0,1.0,10.0
239,1610612748,MIA,Miami,203086,,17:54,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0
240,1610612748,MIA,Miami,1629216,,18:06,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,3.0
241,1610612748,MIA,Miami,1629735,,13:43,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,5.0,1.0,2.0,8.0
242,1610612760,OKC,Oklahoma City,1628983,F,24:32,6.0,9.0,0.667,2.0,3.0,0.667,4.0,4.0,1.0,1.0,1.0,1.0,18.0
243,1610612760,OKC,Oklahoma City,201568,F,21:15,2.0,10.0,0.2,0.0,6.0,0.0,10.0,10.0,1.0,2.0,0.0,0.0,14.0
244,1610612760,OKC,Oklahoma City,203500,C,19:57,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,8.0
245,1610612760,OKC,Oklahoma City,1629652,G,7:33,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0
246,1610612760,OKC,Oklahoma City,101108,G,23:49,4.0,12.0,0.3329999999999999,0.0,3.0,0.0,4.0,4.0,1.0,7.0,4.0,2.0,12.0
247,1610612760,OKC,Oklahoma City,1628977,,24:52,4.0,9.0,0.444,1.0,2.0,0.5,2.0,4.0,0.5,2.0,1.0,1.0,11.0
248,1610612760,OKC,Oklahoma City,1627846,,16:36,5.0,9.0,0.556,3.0,6.0,0.5,0.0,0.0,0.0,3.0,1.0,3.0,13.0
249,1610612760,OKC,Oklahoma City,203457,,18:02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,2.0
250,1610612760,OKC,Oklahoma City,1629647,,26:45,8.0,14.0,0.5710000000000001,5.0,8.0,0.625,0.0,1.0,0.0,9.0,4.0,2.0,21.0
251,1610612760,OKC,Oklahoma City,1628390,,23:41,1.0,5.0,0.2,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,0.0,5.0,2.0,3.0
252,1610612760,OKC,Oklahoma City,203460,,10:33,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,4.0,1.0,3.0,6.0
253,1610612760,OKC,Oklahoma City,1628985,,12:24,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
254,1610612760,OKC,Oklahoma City,203488,,10:01,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,5.0,1.0,0.0,6.0
255,1610612746,LAC,LA,202695,F,33:22,9.0,16.0,0.563,1.0,4.0,0.25,7.0,8.0,0.875,5.0,3.0,4.0,26.0
256,1610612746,LAC,LA,202694,F,29:35,3.0,10.0,0.3,1.0,7.0,0.143,0.0,0.0,0.0,5.0,2.0,3.0,7.0
257,1610612746,LAC,LA,1627826,C,21:16,7.0,9.0,0.778,0.0,0.0,0.0,1.0,2.0,0.5,12.0,2.0,3.0,15.0
258,1610612746,LAC,LA,202331,G,36:06,9.0,20.0,0.45,4.0,9.0,0.444,5.0,7.0,0.7140000000000001,4.0,4.0,0.0,27.0
259,1610612746,LAC,LA,202704,G,29:02,4.0,8.0,0.5,2.0,6.0,0.3329999999999999,0.0,0.0,0.0,2.0,4.0,4.0,10.0
260,1610612746,LAC,LA,203210,,21:04,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,3.0
261,1610612746,LAC,LA,101150,,24:39,8.0,13.0,0.615,2.0,6.0,0.3329999999999999,5.0,6.0,0.833,2.0,7.0,2.0,23.0
262,1610612746,LAC,LA,203585,,16:38,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0
263,1610612746,LAC,LA,202335,,21:51,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,3.0,8.0
264,1610612746,LAC,LA,1629611,,2:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
265,1610612746,LAC,LA,201149,,2:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
266,1610612746,LAC,LA,1629599,,1:59,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
267,1610612743,DEN,Denver,1629008,F,25:27,4.0,10.0,0.4,0.0,4.0,0.0,3.0,4.0,0.75,5.0,2.0,3.0,11.0
268,1610612743,DEN,Denver,200794,F,22:55,2.0,6.0,0.3329999999999999,0.0,1.0,0.0,1.0,2.0,0.5,5.0,2.0,4.0,5.0
269,1610612743,DEN,Denver,203999,C,28:28,7.0,11.0,0.636,1.0,4.0,0.25,2.0,4.0,0.5,7.0,13.0,1.0,17.0
270,1610612743,DEN,Denver,1628470,G,23:53,4.0,8.0,0.5,2.0,4.0,0.5,0.0,1.0,0.0,5.0,0.0,2.0,10.0
271,1610612743,DEN,Denver,1627750,G,25:06,3.0,8.0,0.375,2.0,7.0,0.286,2.0,2.0,1.0,3.0,6.0,2.0,10.0
272,1610612743,DEN,Denver,203924,,28:09,9.0,14.0,0.643,4.0,7.0,0.5710000000000001,3.0,4.0,0.75,6.0,1.0,0.0,25.0
273,1610612743,DEN,Denver,1628420,,20:58,2.0,6.0,0.3329999999999999,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,0.0,6.0
274,1610612743,DEN,Denver,1628408,,22:30,3.0,10.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,6.0
275,1610612743,DEN,Denver,203486,,19:00,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0
276,1610612743,DEN,Denver,1629626,,9:46,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,7.0
277,1610612743,DEN,Denver,1628966,,6:42,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0
278,1610612743,DEN,Denver,203943,,3:33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,2.0,1.0
279,1610612743,DEN,Denver,203584,,3:33,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,3.0
280,1610612751,BKN,Brooklyn,1627789,F,24:00,8.0,12.0,0.667,4.0,8.0,0.5,4.0,4.0,1.0,7.0,0.0,0.0,24.0
281,1610612751,BKN,Brooklyn,1626147,F,31:18,1.0,15.0,0.067,0.0,12.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,2.0
282,1610612751,BKN,Brooklyn,1629066,C,24:44,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0
283,1610612751,BKN,Brooklyn,204020,G,21:47,5.0,10.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,3.0,5.0,1.0,14.0
284,1610612751,BKN,Brooklyn,1629185,G,21:29,1.0,6.0,0.1669999999999999,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,3.0,5.0,2.0,3.0
285,1610612751,BKN,Brooklyn,1629058,,35:16,5.0,15.0,0.3329999999999999,2.0,7.0,0.286,5.0,8.0,0.625,6.0,6.0,2.0,17.0
286,1610612751,BKN,Brooklyn,1629743,,30:30,5.0,7.0,0.7140000000000001,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,10.0
287,1610612751,BKN,Brooklyn,1629725,,26:56,8.0,15.0,0.5329999999999999,1.0,4.0,0.25,7.0,8.0,0.875,2.0,6.0,2.0,24.0
288,1610612751,BKN,Brooklyn,202498,,24:00,4.0,5.0,0.8,3.0,4.0,0.75,1.0,1.0,1.0,3.0,1.0,3.0,12.0
289,1610612751,BKN,Brooklyn,1628386,,,,,,,,,,,,,,,
290,1610612751,BKN,Brooklyn,203925,,,,,,,,,,,,,,,
291,1610612751,BKN,Brooklyn,1627747,,,,,,,,,,,,,,,
292,1610612751,BKN,Brooklyn,202066,,,,,,,,,,,,,,,
293,1610612753,ORL,Orlando,203516,F,23:13,3.0,4.0,0.75,2.0,2.0,1.0,4.0,6.0,0.667,5.0,0.0,4.0,12.0
294,1610612753,ORL,Orlando,1629109,F,23:13,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0
295,1610612753,ORL,Orlando,202696,C,20:44,5.0,15.0,0.3329999999999999,2.0,5.0,0.4,0.0,0.0,0.0,10.0,1.0,2.0,12.0
296,1610612753,ORL,Orlando,1628411,G,30:09,5.0,11.0,0.455,2.0,3.0,0.667,6.0,8.0,0.75,5.0,3.0,5.0,18.0
297,1610612753,ORL,Orlando,201571,G,21:53,1.0,8.0,0.125,0.0,3.0,0.0,4.0,4.0,1.0,1.0,3.0,3.0,6.0
298,1610612753,ORL,Orlando,203920,,27:16,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,4.0,4.0,1.0,9.0,2.0,2.0,12.0
299,1610612753,ORL,Orlando,1628365,,22:28,7.0,18.0,0.389,1.0,4.0,0.25,3.0,3.0,1.0,5.0,2.0,2.0,18.0
300,1610612753,ORL,Orlando,1628982,,27:04,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0
301,1610612753,ORL,Orlando,1629168,,19:13,2.0,8.0,0.25,0.0,1.0,0.0,4.0,4.0,1.0,7.0,1.0,1.0,8.0
302,1610612753,ORL,Orlando,1629724,,24:47,2.0,6.0,0.3329999999999999,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0
303,1610612753,ORL,Orlando,1628964,,,,,,,,,,,,,,,
304,1610612745,HOU,Houston,201145,F,31:13,6.0,9.0,0.667,1.0,4.0,0.25,4.0,4.0,1.0,4.0,2.0,2.0,17.0
305,1610612745,HOU,Houston,200782,F,26:35,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,2.0,3.0
306,1610612745,HOU,Houston,203496,C,29:07,2.0,9.0,0.222,0.0,6.0,0.0,2.0,3.0,0.667,9.0,3.0,3.0,6.0
307,1610612745,HOU,Houston,203463,G,27:06,6.0,16.0,0.375,4.0,12.0,0.3329999999999999,0.0,0.0,0.0,3.0,1.0,5.0,16.0
308,1610612745,HOU,Houston,201566,G,27:30,8.0,17.0,0.471,2.0,4.0,0.5,2.0,2.0,1.0,5.0,6.0,1.0,20.0
309,1610612745,HOU,Houston,203085,,29:21,5.0,12.0,0.417,1.0,4.0,0.25,2.0,2.0,1.0,6.0,1.0,2.0,13.0
310,1610612745,HOU,Houston,1626187,,19:36,1.0,5.0,0.2,1.0,4.0,0.25,3.0,4.0,0.75,4.0,0.0,0.0,6.0
311,1610612745,HOU,Houston,201960,,21:25,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,0.0,6.0
312,1610612745,HOU,Houston,1629598,,15:57,3.0,8.0,0.375,3.0,7.0,0.429,4.0,4.0,1.0,3.0,1.0,2.0,13.0
313,1610612745,HOU,Houston,203998,,6:05,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0
314,1610612745,HOU,Houston,201601,,6:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,1610612745,HOU,Houston,2199,,,,,,,,,,,,,,,
316,1610612759,SAS,San Antonio,1629022,F,29:37,4.0,12.0,0.3329999999999999,2.0,6.0,0.3329999999999999,2.0,2.0,1.0,7.0,3.0,2.0,12.0
317,1610612759,SAS,San Antonio,201942,F,28:14,9.0,13.0,0.6920000000000001,0.0,0.0,0.0,5.0,6.0,0.833,6.0,4.0,1.0,23.0
318,1610612759,SAS,San Antonio,1627751,C,27:40,6.0,7.0,0.857,0.0,0.0,0.0,2.0,3.0,0.667,12.0,1.0,2.0,14.0
319,1610612759,SAS,San Antonio,1628401,G,25:40,2.0,9.0,0.222,1.0,8.0,0.125,2.0,2.0,1.0,2.0,6.0,2.0,7.0
320,1610612759,SAS,San Antonio,1627749,G,29:16,5.0,10.0,0.5,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,2.0,7.0,2.0,11.0
321,1610612759,SAS,San Antonio,1629640,,25:37,8.0,12.0,0.667,3.0,3.0,1.0,5.0,5.0,1.0,11.0,3.0,1.0,24.0
322,1610612759,SAS,San Antonio,201158,,21:27,5.0,11.0,0.455,3.0,5.0,0.6,0.0,0.0,0.0,4.0,1.0,1.0,13.0
323,1610612759,SAS,San Antonio,200752,,18:07,5.0,11.0,0.455,3.0,6.0,0.5,0.0,0.0,0.0,5.0,1.0,3.0,13.0
324,1610612759,SAS,San Antonio,1629234,,14:51,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,7.0,0.0,1.0,4.0
325,1610612759,SAS,San Antonio,1629683,,8:28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
326,1610612759,SAS,San Antonio,1629002,,6:05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
327,1610612759,SAS,San Antonio,1629677,,4:58,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
328,1610612759,SAS,San Antonio,201988,,,,,,,,,,,,,,,
329,1610612756,PHX,Phoenix,1628969,F,33:27,8.0,10.0,0.8,3.0,5.0,0.6,5.0,5.0,1.0,2.0,1.0,1.0,24.0
330,1610612756,PHX,Phoenix,1629661,F,30:33,3.0,10.0,0.3,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0
331,1610612756,PHX,Phoenix,1629028,C,32:12,4.0,10.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,8.0
332,1610612756,PHX,Phoenix,1626164,G,40:52,11.0,24.0,0.4579999999999999,2.0,4.0,0.5,11.0,12.0,0.917,9.0,7.0,0.0,35.0
333,1610612756,PHX,Phoenix,201937,G,28:17,6.0,11.0,0.545,2.0,5.0,0.4,2.0,2.0,1.0,5.0,10.0,4.0,16.0
334,1610612756,PHX,Phoenix,1628975,,18:47,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0
335,1610612756,PHX,Phoenix,1626166,,19:26,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,7.0
336,1610612756,PHX,Phoenix,203967,,24:07,7.0,9.0,0.778,2.0,2.0,1.0,2.0,2.0,1.0,9.0,4.0,2.0,18.0
337,1610612756,PHX,Phoenix,1626163,,12:19,6.0,8.0,0.75,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,2.0,0.0,2.0,13.0
338,1610612756,PHX,Phoenix,203382,,,,,,,,,,,,,,,
339,1610612756,PHX,Phoenix,1627767,,,,,,,,,,,,,,,
340,1610612756,PHX,Phoenix,1629660,,,,,,,,,,,,,,,
341,1610612756,PHX,Phoenix,1629059,,,,,,,,,,,,,,,
342,1610612755,PHI,Philadelphia,1629680,F,28:53,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,5.0,7.0
343,1610612755,PHI,Philadelphia,203118,F,22:07,7.0,12.0,0.583,3.0,4.0,0.75,0.0,0.0,0.0,4.0,1.0,1.0,17.0
344,1610612755,PHI,Philadelphia,203124,C,32:23,4.0,6.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,10.0,11.0,0.0,9.0
345,1610612755,PHI,Philadelphia,202692,G,27:42,9.0,17.0,0.529,2.0,5.0,0.4,3.0,4.0,0.75,2.0,4.0,1.0,23.0
346,1610612755,PHI,Philadelphia,1629003,G,30:35,4.0,12.0,0.3329999999999999,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,8.0
347,1610612755,PHI,Philadelphia,203658,,16:11,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,4.0
348,1610612755,PHI,Philadelphia,203922,,25:25,5.0,9.0,0.556,3.0,6.0,0.5,2.0,3.0,0.667,7.0,0.0,2.0,15.0
349,1610612755,PHI,Philadelphia,203526,,25:14,9.0,18.0,0.5,3.0,7.0,0.429,1.0,2.0,0.5,2.0,4.0,1.0,22.0
350,1610612755,PHI,Philadelphia,1627788,,31:30,3.0,11.0,0.273,3.0,7.0,0.429,3.0,4.0,0.75,0.0,0.0,2.0,12.0
351,1610612755,PHI,Philadelphia,202699,,,,,,,,,,,,,,,
352,1610612755,PHI,Philadelphia,201143,,,,,,,,,,,,,,,
353,1610612755,PHI,Philadelphia,1629621,,,,,,,,,,,,,,,
354,1610612738,BOS,Boston,202330,F,31:36,7.0,16.0,0.4379999999999999,4.0,9.0,0.444,1.0,2.0,0.5,5.0,5.0,2.0,19.0
355,1610612738,BOS,Boston,1628369,F,28:46,10.0,13.0,0.769,4.0,5.0,0.8,5.0,5.0,1.0,6.0,2.0,1.0,29.0
356,1610612738,BOS,Boston,1628464,C,18:17,1.0,3.0,0.3329999999999999,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0
357,1610612738,BOS,Boston,1627759,G,28:14,3.0,13.0,0.231,1.0,8.0,0.125,0.0,2.0,0.0,4.0,2.0,4.0,7.0
358,1610612738,BOS,Boston,202689,G,28:22,7.0,10.0,0.7,2.0,5.0,0.4,3.0,3.0,1.0,4.0,3.0,3.0,19.0
359,1610612738,BOS,Boston,1629684,,19:38,1.0,3.0,0.3329999999999999,1.0,2.0,0.5,0.0,0.0,0.0,3.0,1.0,4.0,3.0
360,1610612738,BOS,Boston,203935,,28:45,3.0,7.0,0.429,2.0,4.0,0.5,3.0,3.0,1.0,3.0,9.0,1.0,11.0
361,1610612738,BOS,Boston,202683,,15:43,5.0,9.0,0.556,0.0,0.0,0.0,1.0,1.0,1.0,8.0,1.0,3.0,11.0
362,1610612738,BOS,Boston,202954,,18:45,2.0,3.0,0.667,1.0,1.0,1.0,3.0,4.0,0.75,2.0,4.0,4.0,8.0
363,1610612738,BOS,Boston,1629057,,14:00,4.0,6.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,7.0,1.0,2.0,10.0
364,1610612738,BOS,Boston,1629750,,2:38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
365,1610612738,BOS,Boston,1628400,,2:38,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,3.0
366,1610612738,BOS,Boston,1629641,,2:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,1610612763,MEM,Memphis,203937,F,22:58,2.0,6.0,0.3329999999999999,2.0,3.0,0.667,0.0,0.0,0.0,7.0,2.0,3.0,6.0
368,1610612763,MEM,Memphis,201229,F,12:59,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
369,1610612763,MEM,Memphis,202685,C,25:18,5.0,10.0,0.5,0.0,0.0,0.0,4.0,6.0,0.667,10.0,0.0,1.0,14.0
370,1610612763,MEM,Memphis,1628415,G,32:30,5.0,15.0,0.3329999999999999,0.0,4.0,0.0,4.0,4.0,1.0,2.0,3.0,4.0,14.0
371,1610612763,MEM,Memphis,1629630,G,42:19,7.0,13.0,0.5379999999999999,1.0,4.0,0.25,11.0,15.0,0.733,4.0,13.0,1.0,26.0
372,1610612763,MEM,Memphis,1629634,,29:15,7.0,14.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,6.0,1.0,0.0,15.0
373,1610612763,MEM,Memphis,203476,,22:42,1.0,3.0,0.3329999999999999,0.0,1.0,0.0,8.0,9.0,0.889,5.0,0.0,4.0,10.0
374,1610612763,MEM,Memphis,1628960,,28:35,5.0,14.0,0.357,2.0,9.0,0.222,0.0,0.0,0.0,5.0,2.0,1.0,12.0
375,1610612763,MEM,Memphis,1629001,,12:52,1.0,6.0,0.1669999999999999,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,2.0,2.0,1.0,3.0
